year,month,day,peril,peril_raw,name,deaths,missing,injured,households_destroyed,households_half_destroyed,source_sheet
1981,5,28,flood,水患,雨災,8,0,2,972,284,總表
1981,6,13,typhoon,颱風,艾克,5,0,5,1,5,總表
1981,6,20,typhoon,颱風,裘恩,3,0,0,0,4,總表
1981,7,19,typhoon,颱風,莫瑞,31,10,20,440,221,總表
1981,7,23,flood,水患,雨災,4,1,5,12,15,總表
1981,7,24,typhoon,風災,龍捲風,0,0,0,0,39,總表
1981,9,3,flood,水患,雨災,28,6,4,107,91,總表
1981,9,19,typhoon,颱風,葛萊拉,0,0,0,3,1,總表
1982,5,2,typhoon,風災,龍捲風,0,0,0,0,79,總表
1982,7,29,typhoon,颱風,安迪,14,7,24,319,838,總表
1982,8,10,typhoon,颱風,西仕,21,6,9,57,44,總表
1982,8,15,typhoon,颱風,黛特,0,0,3,7,6,總表
1983,6,3,other,其他,山洪爆發,19,5,8,0,0,總表
1984,6,3,flood,水患,水災,33,4,6,35,47,總表
1984,6,22,typhoon,颱風,魏恩,1,0,0,0,0,總表
1984,7,3,typhoon,颱風,亞力士,1,2,1,6,7,總表
1984,8,7,typhoon,颱風,芙瑞達,1,4,1,5,6,總表
1984,8,19,typhoon,颱風,郝麗,0,0,0,0,2,總表
1985,5,28,flood,水患,水災,2,3,1,0,0,總表
1985,6,8,flood,水患,水災,0,1,0,0,0,總表
1985,6,22,typhoon,颱風,海爾,2,8,12,6,11,總表
1985,7,28,typhoon,颱風,傑夫,0,1,0,0,0,總表
1985,8,21,typhoon,颱風,尼爾森,6,4,24,11,12,總表
1985,9,16,typhoon,颱風,衛奧,0,1,0,0,0,總表
1985,10,3,typhoon,颱風,白蘭黛,1,0,5,1,0,總表
1986,5,20,earthquake,地震,花蓮地區,1,0,3,0,0,總表
1986,5,23,other,其他,山崩,28,0,28,0,0,總表
1986,6,22,typhoon,颱風,南施,1,1,2,1,0,總表
1986,7,7,typhoon,颱風,佩姬,2,0,1,0,0,總表
1986,8,21,typhoon,颱風,韋恩,68,19,422,6624,31532,總表
1986,9,17,typhoon,颱風,艾克,12,2,39,98,312,總表
1986,11,15,earthquake,地震,1115花蓮,13,0,45,37,33,總表
1987,7,20,typhoon,颱風,費南,3,1,0,0,0,總表
1987,7,25,typhoon,颱風,亞力士,1,0,0,1,25,總表
1987,9,8,typhoon,颱風,傑德魯,7,4,39,271,1054,總表
1987,10,23,typhoon,颱風,琳恩,54,9,8,254,277,總表
1988,6,1,typhoon,颱風,蘇珊,0,1,0,2,2,總表
1988,7,17,typhoon,颱風,華納,0,0,0,0,0,總表
1988,8,14,flood,水患,中南部,18,2,6,56,90,總表
1988,9,21,flood,水患,宜蘭,0,0,0,0,0,總表
1988,10,1,flood,水患,宜蘭,3,0,0,1,3,總表
1988,10,4,typhoon,颱風,尼爾遜,0,0,0,0,0,總表
1988,10,25,typhoon,颱風,魯碧,5,4,1,3,0,總表
1989,7,26,flood,水患,中南部,17,0,3,65,49,總表
1989,9,8,typhoon,颱風,莎拉,32,20,47,430,760,總表
1990,4,24,flood,水患,中南部,5,0,9,0,13,總表
1990,5,18,typhoon,颱風,瑪麗安,4,0,0,0,0,總表
1990,6,9,flood,水患,中北部,1,2,0,1,0,總表
1990,6,21,typhoon,颱風,歐菲莉,35,3,10,88,139,總表
1990,6,27,typhoon,颱風,波希,0,0,0,0,0,總表
1990,8,18,typhoon,颱風,楊希,23,7,15,45,96,總表
1990,8,29,typhoon,颱風,亞伯,0,1,3,2,3,總表
1990,9,6,typhoon,颱風,黛特,5,5,4,47,71,總表
1990,12,13,earthquake,地震,花蓮,2,0,0,3,11,總表
1991,6,18,flood,水患,本省,0,2,2,0,0,總表
1991,7,18,typhoon,颱風,艾美,1,3,8,21,108,總表
1991,8,16,typhoon,颱風,愛麗,0,0,0,0,0,總表
1991,9,22,typhoon,颱風,耐特,4,3,9,29,52,總表
1991,9,30,typhoon,颱風,耐特,0,0,2,0,0,總表
1991,10,28,typhoon,颱風,露絲,1,0,1,2,2,總表
1992,7,8,flood,水患,豪雨,0,0,0,0,0,總表
1992,8,28,typhoon,颱風,寶莉,6,5,6,3,1,總表
1992,9,4,typhoon,颱風,歐馬,2,1,9,10,3,總表
1992,9,21,typhoon,颱風,泰德,0,0,0,0,0,總表
1993,6,2,flood,水患,中部地區豪雨,3,1,1,0,1,總表
1993,6,10,typhoon,風災,龍捲風,0,0,5,0,49,總表
1993,8,18,typhoon,颱風,塔莎,0,0,0,0,0,總表
1993,9,1,typhoon,颱風,楊希,0,0,0,0,0,總表
1993,9,12,typhoon,颱風,亞伯,0,0,0,0,0,總表
1994,7,9,typhoon,颱風,提姆,6,5,64,182,411,83~113年12月(消防署成立後)
1994,8,3,typhoon,颱風,凱特琳,10,0,0,3,6,83~113年12月(消防署成立後)
1994,8,9,typhoon,颱風,道格,20,2,45,44,167,83~113年12月(消防署成立後)
1994,8,19,typhoon,颱風,弗雷特,3,1,2,2,0,83~113年12月(消防署成立後)
1994,8,31,typhoon,颱風,葛拉絲,9,0,50,8,58,83~113年12月(消防署成立後)
1994,10,7,typhoon,颱風,席斯,8,3,7,1,5,83~113年12月(消防署成立後)
1994,5,4,flood,水災,54.0,0,0,0,0,0,83~113年12月(消防署成立後)
1994,8,12,flood,水災,812.0,12,0,0,1,6,83~113年12月(消防署成立後)
1995,6,4,typhoon,颱風,荻安娜,1,1,0,2,0,83~113年12月(消防署成立後)
1995,7,31,typhoon,颱風,蓋瑞,2,21,0,0,2,83~113年12月(消防署成立後)
1995,8,30,typhoon,颱風,肯特,1,1,14,0,0,83~113年12月(消防署成立後)
1995,9,21,typhoon,颱風,賴恩,1,3,0,12,30,83~113年12月(消防署成立後)
1995,2,23,earthquake,地震,花蓮縣,2,0,13,0,0,83~113年12月(消防署成立後)
1995,6,25,earthquake,地震,三峽鎮,1,0,3,6,1,83~113年12月(消防署成立後)
1995,8,22,flood,水災,高雄市,2,0,0,0,0,83~113年12月(消防署成立後)
1996,5,22,typhoon,颱風,凱姆,0,0,0,0,0,83~113年12月(消防署成立後)
1996,7,24,typhoon,颱風,葛樂禮,3,0,9,0,1,83~113年12月(消防署成立後)
1996,7,29,typhoon,颱風,賀伯,51,22,463,503,880,83~113年12月(消防署成立後)
1996,8,6,typhoon,颱風,麗莎,0,0,0,0,0,83~113年12月(消防署成立後)
1996,9,7,typhoon,颱風,莎莉,0,0,0,0,0,83~113年12月(消防署成立後)
1996,9,28,flood,水災,薩恩颱風外圍環流豪雨,2,0,3,2,1,83~113年12月(消防署成立後)
1997,6,1,flood,水患,中南部,3,0,0,0,2,83~113年12月(消防署成立後)
1997,7,4,flood,水患,新竹山洪暴發,9,1,2,0,0,83~113年12月(消防署成立後)
1997,8,17,typhoon,颱風,溫妮(林肯大郡),44,1,84,121,2,83~113年12月(消防署成立後)
1997,8,28,typhoon,颱風,安珀,0,1,40,0,26,83~113年12月(消防署成立後)
1997,8,30,typhoon,颱風,卡絲,0,0,0,0,0,83~113年12月(消防署成立後)
1998,6,10,flood,水災,南部豪雨,4,2,0,0,0,83~113年12月(消防署成立後)
1998,7,9,typhoon,颱風,妮蔻兒,0,0,2,1,0,83~113年12月(消防署成立後)
1998,7,17,earthquake,地震,嘉義瑞里,5,0,28,18,165,83~113年12月(消防署成立後)
1998,8,3,typhoon,颱風,奧托,1,1,1,4,7,83~113年12月(消防署成立後)
1998,9,28,typhoon,颱風,楊妮,1,0,0,0,0,83~113年12月(消防署成立後)
1998,10,13,typhoon,颱風,瑞伯,28,10,27,4,26,83~113年12月(消防署成立後)
1998,10,25,typhoon,颱風,芭比絲,3,3,1,5,9,83~113年12月(消防署成立後)
1999,6,6,typhoon,颱風,瑪姬,1,5,0,0,1,83~113年12月(消防署成立後)
1999,8,7,flood,水災,中南部水患,2,1,2,4,0,83~113年12月(消防署成立後)
1999,9,21,earthquake,地震,九二一,2415,29,11305,51711,53768,83~113年12月(消防署成立後)
1999,10,22,earthquake,地震,一0二二,0,0,262,7,62,83~113年12月(消防署成立後)
2000,2,21,flood,水患,豪雨,3,0,5,0,0,83~113年12月(消防署成立後)
2000,5,17,earthquake,地震,517地震,3,0,8,0,0,83~113年12月(消防署成立後)
2000,6,11,earthquake,地震,611地震,2,0,40,0,0,83~113年12月(消防署成立後)
2000,7,7,typhoon,颱風,啟德,0,0,1,0,0,83~113年12月(消防署成立後)
2000,7,22,flood,山洪暴發,八掌溪事件,4,0,0,0,0,83~113年12月(消防署成立後)
2000,7,28,flood,水患,中南部豪雨,3,1,1,0,0,83~113年12月(消防署成立後)
2000,8,21,typhoon,颱風,碧利斯,14,7,112,434,1725,83~113年12月(消防署成立後)
2000,8,28,typhoon,颱風,巴比倫,0,0,0,0,0,83~113年12月(消防署成立後)
2000,9,8,typhoon,颱風,寶發,0,0,0,0,0,83~113年12月(消防署成立後)
2000,10,24,typhoon,颱風,雅吉,0,0,0,0,0,83~113年12月(消防署成立後)
2000,10,29,typhoon,颱風,象神,64,25,65,0,0,83~113年12月(消防署成立後)
2001,5,11,typhoon,颱風,西馬隆,0,0,0,0,0,83~113年12月(消防署成立後)
2001,6,14,earthquake,地震,614.0,0,0,3,0,0,83~113年12月(消防署成立後)
2001,6,22,typhoon,颱風,奇比,14,16,124,1,6,83~113年12月(消防署成立後)
2001,7,3,typhoon,颱風,尤特,1,0,6,0,0,83~113年12月(消防署成立後)
2001,7,10,typhoon,颱風,潭美,5,0,0,0,0,83~113年12月(消防署成立後)
2001,7,28,typhoon,颱風,桃芝,111,103,188,645,1972,83~113年12月(消防署成立後)
2001,9,15,typhoon,颱風,納莉,94,10,265,0,0,83~113年12月(消防署成立後)
2001,9,24,typhoon,颱風,利其馬,0,0,0,0,0,83~113年12月(消防署成立後)
2001,10,15,typhoon,颱風,海燕,0,0,2,0,0,83~113年12月(消防署成立後)
2002,3,31,earthquake,地震,三三一,5,0,269,0,160,83~113年12月(消防署成立後)
2002,7,2,typhoon,颱風,雷馬遜,0,0,0,0,0,83~113年12月(消防署成立後)
2002,7,9,typhoon,颱風,辛樂克,3,0,2,0,0,83~113年12月(消防署成立後)
2002,9,7,typhoon,颱風,娜克莉,2,1,10,0,0,83~113年12月(消防署成立後)
2003,4,24,typhoon,颱風,柯吉拉,0,0,0,0,0,83~113年12月(消防署成立後)
2003,6,1,typhoon,颱風,南卡,0,0,0,0,0,83~113年12月(消防署成立後)
2003,6,16,typhoon,颱風,蘇迪勤,0,0,0,0,0,83~113年12月(消防署成立後)
2003,8,3,typhoon,颱風,莫拉克,0,0,0,0,0,83~113年12月(消防署成立後)
2003,8,19,typhoon,颱風,梵高,0,0,0,0,0,83~113年12月(消防署成立後)
2003,8,31,typhoon,颱風,杜鵑,2,1,3,0,0,83~113年12月(消防署成立後)
2003,11,2,typhoon,颱風,米勒,4,0,2,0,0,83~113年12月(消防署成立後)
2003,12,10,earthquake,地震,1210.0,0,0,15,0,0,83~113年12月(消防署成立後)
2004,5,1,earthquake,地震,0501,2,0,1,0,0,83~113年12月(消防署成立後)
2004,6,7,typhoon,颱風,康森,0,0,0,0,0,83~113年12月(消防署成立後)
2004,6,28,typhoon,颱風,敏督立,3,1,4,270,0,83~113年12月(消防署成立後)
2004,7,2,flood,水災,0702,29,12,16,34,110,83~113年12月(消防署成立後)
2004,7,14,typhoon,颱風,康伯斯,0,0,0,0,0,83~113年12月(消防署成立後)
2004,8,10,typhoon,颱風,蘭寧,0,0,0,0,0,83~113年12月(消防署成立後)
2004,8,23,typhoon,颱風,艾利,14,15,395,72,44,83~113年12月(消防署成立後)
2004,9,10,flood,水災,0911,2,0,4,0,0,83~113年12月(消防署成立後)
2004,9,11,typhoon,颱風,海馬,5,1,0,0,0,83~113年12月(消防署成立後)
2004,9,26,typhoon,颱風,米雷,0,0,0,0,0,83~113年12月(消防署成立後)
2004,10,23,typhoon,颱風,納坦,4,2,104,0,0,83~113年12月(消防署成立後)
2004,12,3,typhoon,颱風,南瑪都,1,3,1,0,0,83~113年12月(消防署成立後)
2005,5,10,flood,水災,0510,4,4,6,0,0,83~113年12月(消防署成立後)
2005,6,12,flood,水災,0612,18,0,1,0,1,83~113年12月(消防署成立後)
2005,7,16,typhoon,颱風,海棠,13,2,31,21,12,83~113年12月(消防署成立後)
2005,8,4,typhoon,颱風,馬莎,0,0,2,0,0,83~113年12月(消防署成立後)
2005,8,30,typhoon,颱風,泰利,5,0,59,0,3,83~113年12月(消防署成立後)
2005,9,30,typhoon,颱風,龍王,1,2,53,6,127,83~113年12月(消防署成立後)
2006,4,1,earthquake,地震,0401,0,0,37,14,7,83~113年12月(消防署成立後)
2006,4,10,flood,水災,0410,1,0,1,0,0,83~113年12月(消防署成立後)
2006,5,16,typhoon,颱風,珍珠,0,0,0,0,0,83~113年12月(消防署成立後)
2006,6,9,flood,水災,0609,3,4,1,41,19,83~113年12月(消防署成立後)
2006,7,12,typhoon,颱風,碧利斯,3,0,2,0,0,83~113年12月(消防署成立後)
2006,7,23,typhoon,颱風,凱米,0,0,4,2,13,83~113年12月(消防署成立後)
2006,8,7,typhoon,颱風,寶發,0,0,0,0,0,83~113年12月(消防署成立後)
2006,8,9,typhoon,颱風,桑美,0,0,0,0,0,83~113年12月(消防署成立後)
2006,12,26,earthquake,地震,1226,2,0,42,3,4,83~113年12月(消防署成立後)
2007,6,4,flood,水災,0604,0,0,1,0,0,83~113年12月(消防署成立後)
2007,8,6,typhoon,颱風,帕布,0,0,0,0,0,83~113年12月(消防署成立後)
2007,8,8,typhoon,颱風,梧提,0,0,0,0,0,83~113年12月(消防署成立後)
2007,8,13,flood,水災,0809,5,0,0,50,0,83~113年12月(消防署成立後)
2007,8,16,typhoon,颱風,聖帕,1,1,17,0,59,83~113年12月(消防署成立後)
2007,9,17,typhoon,颱風,韋帕,1,0,3,0,0,83~113年12月(消防署成立後)
2007,10,4,typhoon,颱風,柯羅莎,11,2,128,4,26,83~113年12月(消防署成立後)
2007,11,26,typhoon,颱風,米塔,0,0,0,0,0,83~113年12月(消防署成立後)
2007,6,8,other,其他,山崩,3,0,4,0,0,83~113年12月(消防署成立後)
2008,6,5,flood,水災,0602,0,0,0,0,0,83~113年12月(消防署成立後)
2008,6,16,flood,水災,0614,0,0,0,0,0,83~113年12月(消防署成立後)
2008,6,28,flood,水災,0628,0,0,0,0,0,83~113年12月(消防署成立後)
2008,6,29,flood,水災,0629,0,0,0,0,0,83~113年12月(消防署成立後)
2008,7,16,typhoon,颱風,卡玫基,20,6,8,0,2,83~113年12月(消防署成立後)
2008,7,26,typhoon,颱風,鳳凰,3,0,6,0,1,83~113年12月(消防署成立後)
2008,8,19,typhoon,颱風,如麗,0,0,0,0,0,83~113年12月(消防署成立後)
2008,9,11,typhoon,颱風,辛樂克,15,7,26,66,7,83~113年12月(消防署成立後)
2008,9,21,typhoon,颱風,哈格比,0,0,0,0,0,83~113年12月(消防署成立後)
2008,9,26,typhoon,颱風,薔蜜,4,1,65,0,7,83~113年12月(消防署成立後)
2009,6,19,typhoon,颱風,蓮花,0,0,2,0,0,83~113年12月(消防署成立後)
2009,8,5,typhoon,颱風,莫拉克,643,60,1555,99,250,83~113年12月(消防署成立後)
2009,8,12,flood,水患,0812,0,0,0,0,0,83~113年12月(消防署成立後)
2009,10,3,typhoon,颱風,芭瑪,1,0,0,0,0,83~113年12月(消防署成立後)
2009,11,5,earthquake,地震,1105,0,0,2,0,0,83~113年12月(消防署成立後)
2009,12,19,earthquake,地震,1219,0,0,1,0,0,83~113年12月(消防署成立後)
2010,3,4,earthquake,地震,0304,0,0,72,207,1,83~113年12月(消防署成立後)
2010,4,25,other,其他,山崩(北二高走山),4,0,0,0,0,83~113年12月(消防署成立後)
2010,5,23,flood,水患,0523,0,1,0,0,0,83~113年12月(消防署成立後)
2010,6,21,flood,水患,0621,0,0,0,0,0,83~113年12月(消防署成立後)
2010,7,26,flood,水患,0726,0,0,0,0,0,83~113年12月(消防署成立後)
2010,7,27,flood,水患,0727,0,0,0,0,0,83~113年12月(消防署成立後)
2010,7,30,flood,水患,0730,0,0,0,0,0,83~113年12月(消防署成立後)
2010,8,16,flood,水患,0816,0,0,0,0,0,83~113年12月(消防署成立後)
2010,8,30,typhoon,颱風,南修,0,0,0,0,0,83~113年12月(消防署成立後)
2010,8,31,typhoon,颱風,萊蘿克,0,0,0,0,0,83~113年12月(消防署成立後)
2010,9,9,typhoon,颱風,莫蘭蒂,0,0,1,0,0,83~113年12月(消防署成立後)
2010,9,17,typhoon,颱風,凡那比,2,0,61,0,79,83~113年12月(消防署成立後)
2010,9,24,flood,水患,0924,0,0,0,0,0,83~113年12月(消防署成立後)
2010,10,21,typhoon,颱風,梅姬,38,0,97,26,79,83~113年12月(消防署成立後)
2011,3,11,earthquake,地震,0311海嘯,0,0,0,0,0,83~113年12月(消防署成立後)
2011,5,9,typhoon,颱風,艾利,0,0,0,0,0,83~113年12月(消防署成立後)
2011,5,27,typhoon,颱風,桑達,0,0,0,0,0,83~113年12月(消防署成立後)
2011,6,24,typhoon,颱風,米雷,0,0,0,0,0,83~113年12月(消防署成立後)
2011,6,28,flood,水患,0628豪雨,0,0,0,0,0,83~113年12月(消防署成立後)
2011,8,4,typhoon,颱風,梅花,0,0,0,0,0,83~113年12月(消防署成立後)
2011,8,27,typhoon,颱風,南瑪都,0,0,2,0,11,83~113年12月(消防署成立後)
2011,10,2,flood,水患,1002豪雨,0,0,0,0,0,83~113年12月(消防署成立後)
2011,10,2,other,其他,1002土石流,0,0,0,0,0,83~113年12月(消防署成立後)
2011,10,9,flood,水患,1009豪雨,0,0,0,0,0,83~113年12月(消防署成立後)
2011,11,15,flood,水患,1115豪雨,0,0,0,0,0,83~113年12月(消防署成立後)
2011,11,17,flood,水患,1117豪雨,0,0,0,0,0,83~113年12月(消防署成立後)
2012,5,2,flood,水患,0502豪雨,0,0,0,0,0,83~113年12月(消防署成立後)
2012,5,12,flood,水患,0512豪雨,0,0,0,0,0,83~113年12月(消防署成立後)
2012,5,20,flood,水患,0520豪雨,2,0,0,0,0,83~113年12月(消防署成立後)
2012,6,10,flood,水患,0610豪雨,9,1,13,1,1,83~113年12月(消防署成立後)
2012,6,19,typhoon,颱風,泰利,1,0,1,0,2,83~113年12月(消防署成立後)
2012,6,26,flood,水患,0626豪雨,0,0,0,0,0,83~113年12月(消防署成立後)
2012,6,28,typhoon,颱風,杜蘇芮,0,0,0,0,0,83~113年12月(消防署成立後)
2012,7,30,typhoon,颱風,蘇拉,7,0,18,14,10,83~113年12月(消防署成立後)
2012,8,6,typhoon,颱風,海葵,0,0,0,0,0,83~113年12月(消防署成立後)
2012,8,12,flood,水患,0812豪雨,0,0,0,0,0,83~113年12月(消防署成立後)
2012,8,14,typhoon,颱風,啟德,0,0,0,0,0,83~113年12月(消防署成立後)
2012,8,21,typhoon,颱風,天秤,0,0,8,1,117,83~113年12月(消防署成立後)
2012,9,15,flood,水患,0914豪雨,0,0,0,0,0,83~113年12月(消防署成立後)
2012,9,27,typhoon,颱風,杰拉華,0,0,0,0,0,83~113年12月(消防署成立後)
2013,3,27,earthquake,地震,0327地震,1,0,98,0,0,83~113年12月(消防署成立後)
2013,5,19,flood,水患,0519豪雨,0,0,0,0,0,83~113年12月(消防署成立後)
2013,6,2,earthquake,地震,0602地震,4,0,19,2,0,83~113年12月(消防署成立後)
2013,7,12,typhoon,颱風,蘇力,3,0,124,6,65,83~113年12月(消防署成立後)
2013,7,17,typhoon,颱風,西馬隆,0,0,0,0,0,83~113年12月(消防署成立後)
2013,8,20,typhoon,颱風,潭美,0,0,10,0,0,83~113年12月(消防署成立後)
2013,8,27,typhoon,颱風,康芮,6,0,17,1,0,83~113年12月(消防署成立後)
2013,9,20,typhoon,颱風,天兔,0,0,12,0,0,83~113年12月(消防署成立後)
2013,10,5,typhoon,颱風,菲特,0,0,0,0,0,83~113年12月(消防署成立後)
2014,6,14,typhoon,颱風,哈吉貝,0,0,0,0,0,83~113年12月(消防署成立後)
2014,7,21,typhoon,颱風,麥德姆,0,0,22,6,53,83~113年12月(消防署成立後)
2014,9,20,typhoon,颱風,鳳凰,1,0,5,1,8,83~113年12月(消防署成立後)
2015,5,10,typhoon,颱風,紅霞,0,0,0,0,0,83~113年12月(消防署成立後)
2015,6,14,flood,水患,0614水災,0,0,0,0,0,83~113年12月(消防署成立後)
2015,7,6,typhoon,颱風,蓮花,0,0,0,0,0,83~113年12月(消防署成立後)
2015,7,9,typhoon,颱風,昌鴻,0,0,6,0,0,83~113年12月(消防署成立後)
2015,7,18,flood,水患,0718水災,0,0,0,0,0,83~113年12月(消防署成立後)
2015,7,23,flood,水患,0723水災,0,0,0,0,0,83~113年12月(消防署成立後)
2015,8,6,typhoon,颱風,蘇迪勒,8,4,439,30,137,83~113年12月(消防署成立後)
2015,8,18,flood,水患,0818水災,0,0,0,0,0,83~113年12月(消防署成立後)
2015,8,20,typhoon,颱風,天鵝,0,0,0,0,0,83~113年12月(消防署成立後)
2015,9,27,typhoon,颱風,杜鵑,5,0,393,1,1,83~113年12月(消防署成立後)
2016,2,6,earthquake,地震,0206震災,117,0,504,466,283,83~113年12月(消防署成立後)
2016,6,11,flood,水患,0611豪雨,0,0,0,0,0,83~113年12月(消防署成立後)
2016,6,17,flood,水患,0617水災,0,0,0,0,0,83~113年12月(消防署成立後)
2016,7,6,typhoon,颱風,尼伯特,2,0,305,1,275,83~113年12月(消防署成立後)
2016,9,13,typhoon,颱風,莫蘭蒂,2,0,75,8,22,83~113年12月(消防署成立後)
2016,9,16,typhoon,颱風,馬勒卡,0,0,0,0,2,83~113年12月(消防署成立後)
2016,9,26,typhoon,颱風,梅姬,9,0,714,2,120,83~113年12月(消防署成立後)
